Special,Agility,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Stamina,Vision,Volleys,Reactions,Overall,Potential,Wage,Value
1896,50.0,73.0,69.0,60.0,63.0,61.0,72.0,74.0,70.0,70.0,72.0,70.0,71.0,78.0,65.0,70.0,75.0,71.0,72,72,20000.0,1400000.0
1813,62.0,62.0,59.0,68.0,52.0,52.0,46.0,47.0,57.0,48.0,59.0,51.0,65.0,55.0,83.0,45.0,47.0,68.0,72,72,8000.0,2500000.0
1839,67.0,75.0,65.0,74.0,65.0,75.0,70.0,58.0,57.0,74.0,63.0,69.0,68.0,80.0,71.0,64.0,74.0,66.0,72,77,32000.0,4200000.0
1820,82.0,72.0,61.0,58.0,59.0,74.0,72.0,55.0,59.0,64.0,70.0,76.0,67.0,70.0,71.0,66.0,71.0,67.0,72,72,7000.0,3200000.0
1953,90.0,70.0,68.0,57.0,83.0,72.0,65.0,69.0,65.0,62.0,53.0,74.0,65.0,66.0,78.0,59.0,55.0,70.0,72,72,7000.0,3000000.0
1538,45.0,67.0,70.0,34.0,59.0,63.0,77.0,46.0,38.0,70.0,71.0,76.0,62.0,85.0,52.0,57.0,71.0,66.0,72,72,15000.0,3100000.0
1761,82.0,70.0,71.0,60.0,49.0,69.0,74.0,43.0,51.0,63.0,67.0,73.0,62.0,80.0,58.0,61.0,77.0,65.0,72,72,9000.0,2000000.0
1677,61.0,75.0,72.0,56.0,68.0,53.0,75.0,64.0,44.0,66.0,82.0,82.0,73.0,81.0,57.0,54.0,68.0,66.0,72,72,10000.0,1400000.0
1809,62.0,71.0,66.0,51.0,54.0,68.0,73.0,50.0,57.0,69.0,80.0,75.0,63.0,78.0,73.0,58.0,75.0,65.0,72,72,7000.0,1400000.0
1843,75.0,66.0,69.0,44.0,66.0,65.0,71.0,58.0,39.0,65.0,70.0,71.0,57.0,81.0,78.0,51.0,68.0,68.0,72,72,27000.0,3000000.0
1881,75.0,68.0,69.0,56.0,58.0,68.0,68.0,62.0,53.0,74.0,74.0,75.0,60.0,78.0,85.0,57.0,72.0,70.0,72,79,15000.0,4400000.0
1741,50.0,72.0,68.0,56.0,45.0,69.0,75.0,60.0,45.0,69.0,75.0,72.0,60.0,74.0,64.0,49.0,72.0,64.0,72,75,9000.0,4000000.0
1643,73.0,72.0,70.0,38.0,60.0,61.0,74.0,48.0,34.0,51.0,75.0,75.0,61.0,72.0,65.0,52.0,70.0,71.0,72,72,4000.0,2000000.0
1755,49.0,77.0,71.0,65.0,68.0,76.0,71.0,70.0,71.0,72.0,55.0,74.0,75.0,76.0,66.0,72.0,70.0,70.0,72,75,24000.0,4000000.0
1859,81.0,74.0,65.0,65.0,68.0,78.0,68.0,62.0,65.0,65.0,60.0,68.0,71.0,68.0,70.0,67.0,64.0,64.0,72,82,32000.0,5000000.0
1757,72.0,70.0,71.0,53.0,61.0,67.0,72.0,56.0,48.0,66.0,79.0,74.0,59.0,72.0,58.0,63.0,64.0,70.0,72,73,9000.0,3600000.0
1848,87.0,63.0,71.0,67.0,53.0,68.0,73.0,49.0,63.0,65.0,63.0,72.0,69.0,73.0,76.0,66.0,70.0,71.0,72,73,17000.0,3700000.0
1709,90.0,78.0,65.0,66.0,76.0,77.0,62.0,65.0,44.0,61.0,58.0,72.0,59.0,72.0,61.0,59.0,60.0,78.0,72,80,26000.0,4600000.0
1855,80.0,77.0,62.0,67.0,67.0,76.0,75.0,53.0,67.0,71.0,59.0,67.0,68.0,73.0,70.0,67.0,66.0,64.0,72,79,21000.0,4400000.0
1768,59.0,72.0,80.0,60.0,66.0,71.0,71.0,52.0,50.0,63.0,78.0,71.0,68.0,78.0,39.0,60.0,79.0,66.0,72,72,14000.0,3300000.0
1779,64.0,68.0,70.0,60.0,63.0,64.0,73.0,53.0,55.0,71.0,77.0,74.0,59.0,77.0,71.0,58.0,65.0,67.0,72,72,22000.0,1600000.0
1669,73.0,73.0,65.0,51.0,38.0,74.0,72.0,42.0,36.0,53.0,60.0,64.0,64.0,73.0,73.0,65.0,54.0,68.0,72,84,24000.0,5500000.0
1721,76.0,74.0,69.0,68.0,42.0,77.0,68.0,38.0,57.0,69.0,60.0,72.0,66.0,75.0,52.0,65.0,70.0,73.0,72,73,8000.0,3700000.0
1672,58.0,70.0,74.0,61.0,47.0,66.0,75.0,46.0,48.0,64.0,63.0,76.0,66.0,72.0,62.0,58.0,65.0,67.0,72,72,17000.0,2500000.0
1855,87.0,73.0,70.0,67.0,62.0,72.0,67.0,67.0,68.0,72.0,69.0,69.0,71.0,70.0,78.0,69.0,71.0,72.0,72,72,23000.0,3000000.0
1731,68.0,70.0,72.0,36.0,52.0,67.0,75.0,54.0,47.0,58.0,84.0,79.0,57.0,74.0,63.0,63.0,64.0,66.0,72,72,7000.0,1600000.0
1929,85.0,77.0,76.0,74.0,76.0,77.0,66.0,78.0,72.0,70.0,74.0,72.0,76.0,69.0,66.0,74.0,70.0,74.0,72,72,7000.0,2900000.0
1690,64.0,72.0,68.0,42.0,52.0,68.0,74.0,63.0,45.0,60.0,60.0,74.0,62.0,76.0,69.0,55.0,68.0,65.0,72,81,11000.0,4900000.0
1797,72.0,81.0,70.0,57.0,65.0,80.0,66.0,36.0,52.0,63.0,66.0,68.0,74.0,71.0,69.0,71.0,65.0,68.0,72,82,24000.0,5000000.0
1772,75.0,75.0,73.0,73.0,68.0,75.0,58.0,74.0,71.0,72.0,75.0,60.0,76.0,72.0,64.0,76.0,70.0,71.0,72,72,14000.0,1900000.0
1844,65.0,73.0,81.0,72.0,73.0,71.0,64.0,71.0,75.0,56.0,74.0,71.0,73.0,62.0,78.0,75.0,68.0,76.0,72,72,26000.0,3000000.0
1699,83.0,73.0,62.0,74.0,52.0,78.0,65.0,61.0,58.0,67.0,54.0,65.0,67.0,65.0,63.0,74.0,58.0,66.0,72,82,18000.0,5000000.0
1789,71.0,74.0,73.0,58.0,62.0,74.0,71.0,61.0,56.0,69.0,64.0,69.0,60.0,75.0,78.0,66.0,69.0,68.0,72,72,15000.0,3200000.0
1874,75.0,73.0,73.0,68.0,64.0,71.0,67.0,59.0,67.0,80.0,80.0,73.0,74.0,74.0,58.0,69.0,67.0,59.0,72,72,1000.0,3000000.0
1735,75.0,73.0,63.0,67.0,65.0,76.0,69.0,58.0,59.0,57.0,65.0,72.0,65.0,71.0,57.0,66.0,64.0,74.0,71,74,14000.0,3000000.0
1768,84.0,71.0,44.0,69.0,65.0,77.0,63.0,42.0,61.0,52.0,64.0,68.0,63.0,63.0,67.0,60.0,59.0,69.0,71,72,32000.0,2800000.0
1778,83.0,74.0,73.0,61.0,72.0,72.0,71.0,59.0,58.0,77.0,53.0,68.0,68.0,68.0,71.0,73.0,65.0,70.0,71,71,6000.0,2200000.0
1676,72.0,69.0,68.0,43.0,70.0,72.0,71.0,49.0,52.0,64.0,61.0,67.0,66.0,73.0,78.0,46.0,62.0,64.0,71,71,29000.0,2400000.0
1689,61.0,62.0,60.0,54.0,66.0,61.0,77.0,67.0,56.0,59.0,70.0,72.0,64.0,68.0,51.0,51.0,67.0,76.0,71,71,6000.0,1500000.0
1754,71.0,71.0,61.0,63.0,60.0,73.0,71.0,44.0,64.0,65.0,64.0,72.0,68.0,69.0,69.0,61.0,63.0,65.0,71,78,1000.0,3400000.0
1812,74.0,68.0,65.0,56.0,69.0,70.0,66.0,70.0,38.0,69.0,60.0,71.0,61.0,81.0,71.0,64.0,68.0,67.0,71,71,23000.0,1900000.0
1865,81.0,73.0,60.0,69.0,73.0,75.0,64.0,64.0,61.0,80.0,55.0,72.0,70.0,80.0,59.0,67.0,59.0,66.0,71,81,48000.0,3800000.0
1656,73.0,68.0,79.0,54.0,68.0,62.0,73.0,58.0,31.0,65.0,75.0,75.0,57.0,76.0,47.0,50.0,71.0,66.0,71,71,40000.0,1500000.0
1810,87.0,68.0,70.0,58.0,70.0,78.0,66.0,65.0,57.0,67.0,52.0,68.0,68.0,72.0,74.0,65.0,61.0,69.0,71,76,6000.0,3200000.0
1825,67.0,68.0,71.0,59.0,70.0,67.0,74.0,59.0,53.0,60.0,72.0,71.0,61.0,71.0,87.0,72.0,65.0,72.0,71,71,8000.0,2100000.0
1822,66.0,69.0,61.0,69.0,58.0,76.0,47.0,40.0,59.0,49.0,49.0,65.0,67.0,59.0,71.0,55.0,45.0,59.0,71,76,27000.0,2600000.0
1701,78.0,70.0,67.0,53.0,71.0,70.0,72.0,68.0,60.0,69.0,78.0,80.0,65.0,77.0,55.0,65.0,75.0,75.0,71,71,7000.0,1100000.0
1795,63.0,77.0,65.0,65.0,61.0,72.0,75.0,75.0,62.0,77.0,72.0,75.0,63.0,68.0,70.0,61.0,58.0,63.0,71,71,14000.0,2300000.0
1767,73.0,69.0,67.0,68.0,52.0,69.0,72.0,70.0,45.0,65.0,61.0,70.0,70.0,69.0,76.0,60.0,61.0,71.0,71,71,7000.0,2400000.0
1671,76.0,72.0,66.0,54.0,74.0,71.0,71.0,46.0,46.0,68.0,66.0,72.0,62.0,74.0,65.0,58.0,68.0,70.0,71,81,10000.0,3900000.0
1783,63.0,67.0,68.0,55.0,54.0,66.0,68.0,72.0,42.0,64.0,71.0,67.0,65.0,74.0,69.0,64.0,73.0,73.0,71,71,8000.0,2400000.0
1895,77.0,74.0,70.0,67.0,65.0,75.0,66.0,55.0,60.0,55.0,61.0,65.0,68.0,79.0,74.0,60.0,70.0,69.0,71,71,17000.0,1800000.0
1734,79.0,69.0,61.0,61.0,58.0,77.0,64.0,46.0,49.0,59.0,65.0,68.0,67.0,61.0,71.0,63.0,55.0,68.0,71,77,23000.0,3200000.0
1626,50.0,69.0,67.0,56.0,46.0,64.0,70.0,48.0,37.0,65.0,59.0,69.0,64.0,72.0,68.0,56.0,67.0,68.0,71,75,11000.0,3100000.0
1874,84.0,74.0,69.0,57.0,70.0,78.0,62.0,62.0,49.0,61.0,54.0,67.0,64.0,68.0,80.0,64.0,65.0,65.0,71,71,7000.0,2500000.0
1810,77.0,72.0,68.0,70.0,66.0,73.0,63.0,42.0,56.0,63.0,55.0,64.0,67.0,68.0,82.0,66.0,40.0,62.0,71,76,32000.0,3200000.0
1823,73.0,65.0,50.0,62.0,61.0,59.0,47.0,23.0,62.0,43.0,47.0,63.0,65.0,48.0,92.0,58.0,56.0,72.0,71,71,22000.0,2000000.0
1799,81.0,77.0,60.0,70.0,66.0,75.0,55.0,51.0,62.0,39.0,55.0,65.0,71.0,47.0,82.0,53.0,43.0,71.0,71,71,16000.0,1800000.0
1746,81.0,77.0,70.0,45.0,79.0,80.0,63.0,62.0,64.0,62.0,56.0,60.0,70.0,78.0,68.0,67.0,57.0,71.0,71,77,1000.0,3300000.0
1605,71.0,71.0,66.0,52.0,62.0,65.0,73.0,39.0,50.0,61.0,58.0,75.0,62.0,68.0,55.0,43.0,57.0,74.0,71,75,41000.0,3100000.0
1877,83.0,65.0,69.0,65.0,74.0,67.0,72.0,75.0,66.0,71.0,77.0,74.0,63.0,74.0,74.0,68.0,71.0,72.0,71,74,6000.0,3100000.0
1788,85.0,68.0,73.0,60.0,72.0,72.0,67.0,69.0,49.0,70.0,63.0,75.0,67.0,68.0,69.0,65.0,49.0,66.0,71,72,7000.0,2800000.0
1711,75.0,70.0,70.0,51.0,74.0,70.0,72.0,31.0,53.0,59.0,66.0,75.0,63.0,68.0,68.0,59.0,67.0,75.0,71,71,25000.0,2400000.0
1743,68.0,73.0,65.0,65.0,64.0,75.0,70.0,44.0,63.0,67.0,65.0,63.0,67.0,66.0,75.0,65.0,66.0,65.0,71,85,11000.0,4900000.0
1794,73.0,73.0,69.0,71.0,74.0,71.0,70.0,71.0,70.0,72.0,63.0,74.0,72.0,70.0,74.0,72.0,69.0,68.0,71,71,15000.0,2100000.0
1711,78.0,74.0,61.0,45.0,47.0,76.0,74.0,41.0,50.0,66.0,69.0,68.0,68.0,69.0,75.0,50.0,63.0,69.0,71,82,15000.0,4099999.9999999995
1763,93.0,75.0,79.0,40.0,76.0,73.0,71.0,64.0,43.0,63.0,59.0,77.0,61.0,62.0,70.0,65.0,75.0,78.0,71,71,27000.0,1500000.0
1674,58.0,66.0,69.0,52.0,45.0,65.0,72.0,47.0,48.0,60.0,58.0,70.0,54.0,75.0,72.0,50.0,62.0,69.0,71,74,24000.0,3000000.0
1633,85.0,72.0,67.0,67.0,45.0,74.0,65.0,28.0,62.0,70.0,59.0,68.0,68.0,71.0,66.0,67.0,34.0,69.0,71,76,4000.0,3200000.0
1844,74.0,69.0,72.0,66.0,61.0,72.0,64.0,54.0,59.0,61.0,65.0,66.0,65.0,83.0,86.0,64.0,56.0,66.0,71,71,13000.0,2200000.0
1958,77.0,69.0,64.0,75.0,68.0,70.0,68.0,66.0,62.0,66.0,67.0,66.0,66.0,81.0,70.0,67.0,56.0,61.0,71,78,7000.0,3400000.0
1878,80.0,74.0,60.0,60.0,74.0,66.0,62.0,71.0,59.0,76.0,70.0,81.0,64.0,75.0,74.0,75.0,61.0,70.0,71,71,12000.0,2300000.0
1898,74.0,72.0,56.0,64.0,74.0,73.0,68.0,74.0,66.0,72.0,68.0,66.0,70.0,75.0,71.0,68.0,69.0,70.0,71,73,11000.0,2900000.0
1543,53.0,64.0,67.0,36.0,38.0,64.0,74.0,35.0,43.0,65.0,63.0,75.0,61.0,72.0,49.0,44.0,60.0,65.0,71,71,14000.0,2300000.0
1798,67.0,75.0,71.0,57.0,67.0,74.0,71.0,68.0,58.0,70.0,70.0,65.0,64.0,73.0,65.0,66.0,75.0,73.0,71,71,15000.0,1500000.0
1865,70.0,75.0,71.0,70.0,61.0,76.0,63.0,70.0,67.0,69.0,75.0,68.0,76.0,76.0,68.0,75.0,68.0,68.0,71,71,8000.0,2300000.0
1678,65.0,69.0,65.0,46.0,48.0,64.0,70.0,35.0,59.0,58.0,58.0,70.0,74.0,71.0,70.0,71.0,68.0,70.0,71,74,17000.0,3000000.0
1689,82.0,75.0,69.0,64.0,70.0,86.0,53.0,54.0,74.0,51.0,52.0,63.0,75.0,66.0,49.0,68.0,63.0,55.0,71,83,19000.0,4200000.0
1818,76.0,70.0,69.0,68.0,69.0,75.0,64.0,49.0,63.0,68.0,52.0,66.0,66.0,76.0,69.0,67.0,63.0,62.0,71,71,18000.0,2500000.0
1702,90.0,71.0,67.0,56.0,48.0,74.0,62.0,34.0,48.0,55.0,63.0,66.0,67.0,69.0,72.0,60.0,58.0,74.0,71,79,50000.0,3500000.0
1617,46.0,65.0,66.0,40.0,41.0,62.0,73.0,45.0,30.0,65.0,71.0,70.0,51.0,74.0,71.0,54.0,70.0,68.0,71,71,8000.0,2400000.0
1809,95.0,72.0,65.0,65.0,72.0,69.0,61.0,72.0,59.0,70.0,56.0,66.0,68.0,66.0,92.0,67.0,64.0,68.0,71,72,5000.0,2800000.0
1666,82.0,72.0,66.0,43.0,53.0,71.0,70.0,40.0,35.0,64.0,60.0,75.0,69.0,70.0,78.0,42.0,63.0,70.0,71,72,16000.0,2800000.0
1598,73.0,68.0,60.0,29.0,44.0,68.0,75.0,34.0,53.0,67.0,65.0,66.0,67.0,72.0,75.0,49.0,45.0,63.0,71,75,5000.0,3100000.0
1810,73.0,74.0,65.0,65.0,66.0,75.0,66.0,55.0,50.0,69.0,53.0,68.0,63.0,79.0,79.0,58.0,68.0,68.0,71,71,11000.0,2400000.0
1829,91.0,68.0,70.0,62.0,62.0,74.0,66.0,45.0,60.0,65.0,53.0,70.0,65.0,73.0,70.0,62.0,62.0,68.0,71,74,20000.0,3000000.0
1525,48.0,60.0,62.0,29.0,30.0,63.0,67.0,39.0,22.0,68.0,56.0,81.0,67.0,71.0,57.0,49.0,54.0,69.0,71,75,1000.0,3100000.0
1797,66.0,61.0,74.0,64.0,68.0,62.0,75.0,61.0,51.0,63.0,62.0,80.0,62.0,67.0,71.0,65.0,73.0,78.0,71,71,5000.0,1100000.0
1827,89.0,71.0,74.0,64.0,72.0,73.0,70.0,67.0,52.0,72.0,65.0,68.0,60.0,69.0,85.0,56.0,66.0,69.0,71,77,10000.0,3200000.0
1835,72.0,70.0,60.0,52.0,58.0,66.0,69.0,56.0,63.0,66.0,64.0,73.0,63.0,69.0,72.0,67.0,63.0,69.0,71,74,7000.0,3000000.0
1859,70.0,61.0,71.0,71.0,60.0,62.0,45.0,45.0,60.0,60.0,51.0,53.0,62.0,61.0,82.0,59.0,44.0,72.0,71,71,53000.0,2000000.0
1740,75.0,67.0,68.0,59.0,54.0,65.0,70.0,46.0,56.0,72.0,64.0,67.0,57.0,79.0,72.0,57.0,74.0,65.0,71,71,10000.0,2300000.0
1799,80.0,74.0,66.0,66.0,59.0,72.0,66.0,48.0,54.0,65.0,72.0,70.0,66.0,70.0,62.0,66.0,69.0,71.0,71,71,13000.0,2500000.0
1564,54.0,67.0,67.0,38.0,49.0,70.0,69.0,58.0,34.0,61.0,71.0,71.0,53.0,77.0,70.0,47.0,64.0,64.0,71,78,20000.0,3400000.0
1760,80.0,73.0,70.0,71.0,71.0,73.0,67.0,62.0,59.0,63.0,71.0,67.0,69.0,58.0,68.0,71.0,72.0,68.0,71,71,27000.0,2300000.0
1956,75.0,66.0,63.0,77.0,79.0,67.0,44.0,78.0,68.0,58.0,69.0,65.0,66.0,72.0,84.0,69.0,31.0,59.0,71,71,31000.0,2000000.0
1836,87.0,71.0,70.0,67.0,76.0,69.0,60.0,79.0,70.0,66.0,68.0,67.0,72.0,70.0,70.0,72.0,67.0,61.0,71,71,5000.0,1200000.0
1707,91.0,73.0,64.0,70.0,73.0,72.0,60.0,79.0,64.0,72.0,72.0,64.0,70.0,64.0,64.0,63.0,69.0,65.0,71,71,8000.0,2500000.0
1812,76.0,63.0,61.0,59.0,60.0,74.0,68.0,30.0,40.0,62.0,66.0,71.0,64.0,76.0,88.0,71.0,63.0,63.0,71,72,7000.0,2900000.0
1670,60.0,62.0,60.0,40.0,41.0,66.0,74.0,37.0,52.0,72.0,72.0,76.0,57.0,74.0,64.0,76.0,51.0,74.0,71,71,8000.0,2400000.0
1744,63.0,74.0,64.0,72.0,68.0,75.0,72.0,71.0,55.0,61.0,55.0,76.0,62.0,62.0,55.0,53.0,64.0,72.0,71,71,4000.0,2600000.0
1763,93.0,75.0,79.0,40.0,76.0,73.0,71.0,64.0,43.0,63.0,59.0,77.0,61.0,62.0,70.0,65.0,75.0,78.0,71,71,4000.0,1500000.0
1808,74.0,76.0,73.0,69.0,69.0,79.0,66.0,68.0,70.0,73.0,69.0,65.0,71.0,64.0,65.0,70.0,56.0,63.0,71,71,6000.0,1200000.0
1697,73.0,72.0,65.0,57.0,63.0,68.0,70.0,73.0,43.0,71.0,55.0,72.0,60.0,73.0,68.0,66.0,55.0,63.0,71,75,5000.0,3100000.0
1705,68.0,71.0,64.0,38.0,49.0,66.0,73.0,41.0,31.0,57.0,68.0,73.0,58.0,69.0,80.0,62.0,56.0,68.0,71,71,8000.0,2400000.0
1803,92.0,74.0,69.0,66.0,73.0,76.0,55.0,53.0,64.0,52.0,59.0,62.0,68.0,65.0,76.0,70.0,55.0,66.0,71,78,7000.0,3400000.0
1776,78.0,63.0,60.0,49.0,45.0,63.0,68.0,53.0,51.0,60.0,71.0,69.0,64.0,78.0,76.0,55.0,61.0,65.0,71,80,6000.0,3700000.0
1828,82.0,72.0,65.0,68.0,68.0,72.0,76.0,69.0,62.0,64.0,65.0,77.0,66.0,67.0,76.0,63.0,65.0,66.0,71,71,7000.0,2400000.0
1761,74.0,68.0,64.0,63.0,56.0,70.0,71.0,54.0,49.0,69.0,65.0,68.0,62.0,77.0,74.0,55.0,68.0,67.0,71,75,13000.0,3100000.0
1691,73.0,72.0,66.0,56.0,64.0,67.0,75.0,58.0,50.0,56.0,66.0,76.0,62.0,65.0,78.0,57.0,64.0,64.0,71,74,34000.0,3000000.0
1681,90.0,71.0,57.0,65.0,54.0,73.0,62.0,62.0,46.0,56.0,60.0,73.0,67.0,60.0,78.0,64.0,52.0,54.0,71,71,23000.0,2300000.0
1602,60.0,66.0,68.0,40.0,45.0,59.0,76.0,45.0,38.0,54.0,62.0,79.0,52.0,68.0,63.0,57.0,64.0,68.0,71,71,6000.0,2400000.0
1823,65.0,72.0,70.0,53.0,65.0,68.0,73.0,61.0,46.0,66.0,72.0,78.0,67.0,76.0,78.0,57.0,75.0,71.0,71,71,7000.0,1200000.0
1795,81.0,72.0,59.0,69.0,70.0,74.0,62.0,64.0,62.0,66.0,59.0,67.0,72.0,66.0,65.0,68.0,70.0,67.0,71,72,17000.0,2800000.0
1920,81.0,75.0,72.0,69.0,75.0,77.0,67.0,64.0,64.0,73.0,67.0,55.0,67.0,72.0,62.0,66.0,66.0,57.0,71,80,17000.0,3700000.0
1748,69.0,66.0,73.0,58.0,59.0,65.0,72.0,56.0,50.0,59.0,68.0,72.0,65.0,74.0,55.0,65.0,63.0,74.0,71,71,12000.0,1900000.0
1722,75.0,74.0,65.0,39.0,42.0,73.0,72.0,42.0,60.0,65.0,60.0,70.0,75.0,75.0,60.0,54.0,46.0,66.0,71,72,25000.0,2800000.0
1907,68.0,70.0,64.0,67.0,61.0,71.0,54.0,45.0,67.0,61.0,48.0,66.0,69.0,71.0,84.0,63.0,45.0,62.0,71,74,29000.0,2400000.0
1703,47.0,67.0,67.0,51.0,60.0,60.0,73.0,51.0,51.0,62.0,71.0,70.0,72.0,76.0,72.0,66.0,65.0,69.0,71,71,39000.0,2400000.0
1834,72.0,71.0,67.0,68.0,58.0,71.0,73.0,47.0,49.0,68.0,84.0,73.0,69.0,75.0,80.0,60.0,70.0,72.0,71,71,18000.0,2100000.0
1798,67.0,75.0,71.0,57.0,67.0,74.0,71.0,68.0,58.0,70.0,70.0,65.0,64.0,73.0,65.0,66.0,75.0,73.0,71,71,7000.0,1500000.0
1886,75.0,72.0,69.0,59.0,73.0,74.0,74.0,70.0,55.0,74.0,55.0,68.0,62.0,78.0,78.0,69.0,69.0,70.0,71,72,10000.0,2800000.0
1843,91.0,71.0,68.0,67.0,75.0,72.0,70.0,57.0,60.0,72.0,52.0,64.0,70.0,72.0,78.0,68.0,64.0,63.0,71,75,9000.0,3100000.0
1894,81.0,70.0,64.0,68.0,60.0,70.0,49.0,49.0,62.0,65.0,42.0,59.0,67.0,64.0,76.0,53.0,53.0,70.0,71,74,12000.0,2400000.0
1867,73.0,74.0,61.0,60.0,72.0,74.0,56.0,65.0,69.0,64.0,54.0,68.0,74.0,65.0,68.0,70.0,49.0,67.0,71,82,25000.0,3900000.0
1879,73.0,68.0,67.0,68.0,54.0,72.0,69.0,49.0,58.0,68.0,65.0,72.0,68.0,73.0,79.0,68.0,76.0,70.0,71,71,12000.0,2400000.0
1807,75.0,68.0,60.0,60.0,69.0,67.0,72.0,64.0,55.0,64.0,66.0,67.0,64.0,69.0,68.0,67.0,60.0,64.0,71,71,5000.0,2400000.0
1679,67.0,70.0,71.0,32.0,55.0,67.0,71.0,54.0,49.0,65.0,70.0,71.0,56.0,76.0,71.0,61.0,61.0,70.0,71,71,11000.0,2300000.0
1611,59.0,69.0,70.0,38.0,59.0,63.0,74.0,30.0,36.0,66.0,58.0,76.0,55.0,76.0,66.0,57.0,70.0,69.0,71,75,9000.0,3100000.0
1737,77.0,66.0,70.0,53.0,49.0,70.0,68.0,32.0,46.0,69.0,71.0,70.0,55.0,79.0,67.0,68.0,69.0,65.0,71,71,26000.0,2400000.0
1872,58.0,74.0,68.0,61.0,81.0,69.0,73.0,71.0,69.0,71.0,68.0,64.0,75.0,80.0,79.0,69.0,51.0,65.0,71,74,7000.0,2900000.0
1831,88.0,71.0,55.0,68.0,64.0,71.0,64.0,56.0,64.0,66.0,51.0,74.0,69.0,67.0,81.0,59.0,63.0,66.0,71,72,7000.0,2800000.0
1852,69.0,71.0,81.0,64.0,65.0,65.0,66.0,63.0,63.0,64.0,69.0,75.0,71.0,76.0,68.0,75.0,70.0,70.0,71,71,8000.0,1900000.0
1738,81.0,70.0,63.0,47.0,50.0,74.0,70.0,50.0,45.0,66.0,61.0,70.0,56.0,71.0,67.0,57.0,70.0,71.0,71,71,5000.0,2400000.0
1614,69.0,72.0,60.0,52.0,52.0,68.0,70.0,35.0,41.0,73.0,67.0,72.0,62.0,77.0,56.0,42.0,75.0,68.0,71,76,10000.0,3200000.0
1749,79.0,70.0,71.0,45.0,63.0,73.0,69.0,51.0,40.0,60.0,64.0,71.0,64.0,73.0,69.0,60.0,65.0,66.0,71,75,6000.0,3100000.0
1930,83.0,68.0,68.0,68.0,69.0,73.0,69.0,65.0,60.0,73.0,62.0,68.0,67.0,74.0,75.0,68.0,61.0,63.0,71,76,21000.0,3200000.0
1869,72.0,66.0,59.0,66.0,56.0,65.0,76.0,37.0,59.0,62.0,69.0,71.0,66.0,73.0,84.0,59.0,55.0,63.0,71,76,20000.0,3200000.0
1548,69.0,68.0,63.0,30.0,44.0,63.0,73.0,30.0,32.0,67.0,68.0,69.0,56.0,71.0,69.0,54.0,59.0,71.0,71,71,16000.0,2400000.0
1780,80.0,71.0,64.0,65.0,67.0,73.0,69.0,51.0,62.0,63.0,71.0,75.0,69.0,70.0,74.0,69.0,48.0,67.0,71,71,7000.0,1800000.0
1878,79.0,65.0,64.0,67.0,60.0,70.0,69.0,68.0,67.0,72.0,59.0,69.0,68.0,77.0,72.0,66.0,69.0,68.0,71,72,15000.0,2800000.0
1708,77.0,77.0,67.0,66.0,69.0,77.0,70.0,75.0,62.0,66.0,69.0,60.0,69.0,71.0,51.0,68.0,55.0,65.0,71,81,51000.0,3800000.0
1804,88.0,69.0,70.0,65.0,58.0,71.0,71.0,60.0,44.0,71.0,69.0,68.0,68.0,70.0,68.0,64.0,67.0,69.0,71,72,12000.0,2800000.0
1832,63.0,67.0,69.0,61.0,65.0,63.0,72.0,65.0,56.0,68.0,66.0,70.0,60.0,80.0,85.0,59.0,67.0,71.0,71,71,21000.0,2400000.0
1828,80.0,72.0,64.0,64.0,65.0,75.0,70.0,52.0,61.0,68.0,63.0,68.0,65.0,73.0,69.0,63.0,68.0,63.0,71,82,20000.0,4099999.9999999995
1783,78.0,71.0,61.0,68.0,58.0,75.0,71.0,62.0,60.0,71.0,62.0,59.0,72.0,75.0,61.0,66.0,75.0,77.0,71,71,11000.0,2200000.0
1794,91.0,70.0,55.0,61.0,63.0,73.0,58.0,65.0,66.0,69.0,50.0,65.0,70.0,60.0,75.0,71.0,47.0,68.0,71,80,20000.0,3600000.0
1771,80.0,60.0,70.0,72.0,65.0,65.0,66.0,65.0,40.0,56.0,69.0,75.0,60.0,75.0,60.0,63.0,60.0,66.0,71,71,4000.0,1500000.0
1835,86.0,71.0,71.0,63.0,61.0,75.0,67.0,63.0,51.0,66.0,59.0,70.0,60.0,67.0,75.0,66.0,59.0,67.0,71,80,5000.0,3700000.0
1786,76.0,73.0,64.0,72.0,62.0,74.0,72.0,53.0,64.0,68.0,74.0,71.0,70.0,77.0,64.0,68.0,62.0,65.0,71,72,18000.0,2800000.0
1694,85.0,73.0,68.0,68.0,61.0,73.0,72.0,43.0,58.0,68.0,48.0,65.0,64.0,64.0,76.0,61.0,58.0,65.0,71,75,23000.0,3100000.0
1951,81.0,69.0,64.0,64.0,62.0,74.0,56.0,34.0,55.0,53.0,68.0,69.0,65.0,74.0,76.0,63.0,64.0,68.0,71,76,27000.0,2600000.0
1578,60.0,70.0,72.0,39.0,55.0,64.0,77.0,65.0,39.0,70.0,65.0,73.0,65.0,70.0,56.0,37.0,60.0,69.0,71,71,22000.0,2400000.0
1659,67.0,74.0,60.0,57.0,61.0,73.0,68.0,46.0,69.0,72.0,56.0,64.0,72.0,64.0,56.0,70.0,52.0,59.0,71,86,4000.0,5000000.0
