Special,Aggression,Composure,Dribbling,Heading accuracy,Interceptions,Long passing,Long shots,Marking,Reactions,Short passing,Shot power,Sliding tackle,Standing tackle,Vision,Overall,Potential,Wage,Value
1834,69.0,68.0,72.0,52.0,70.0,56.0,66.0,64.0,69.0,60.0,60.0,77.0,72.0,51.0,72,72,13000.0,2200000.0
1942,73.0,79.0,71.0,63.0,68.0,64.0,54.0,69.0,69.0,69.0,62.0,70.0,68.0,59.0,72,72,29000.0,2400000.0
2000,59.0,68.0,73.0,72.0,71.0,69.0,66.0,62.0,73.0,75.0,70.0,61.0,66.0,67.0,72,72,24000.0,2400000.0
1723,41.0,63.0,61.0,59.0,67.0,53.0,48.0,67.0,67.0,68.0,55.0,73.0,68.0,40.0,72,72,3000.0,1200000.0
1760,75.0,73.0,48.0,65.0,74.0,63.0,64.0,75.0,72.0,64.0,73.0,74.0,79.0,48.0,72,72,26000.0,2300000.0
1720,73.0,64.0,58.0,68.0,70.0,71.0,28.0,69.0,67.0,70.0,39.0,69.0,73.0,62.0,72,72,0.0,0.0
1858,80.0,74.0,62.0,70.0,67.0,64.0,67.0,68.0,69.0,65.0,74.0,75.0,76.0,45.0,72,72,13000.0,1800000.0
2005,71.0,66.0,74.0,65.0,65.0,61.0,72.0,67.0,71.0,66.0,78.0,64.0,68.0,51.0,72,72,12000.0,3000000.0
1993,67.0,70.0,67.0,66.0,66.0,64.0,64.0,69.0,68.0,71.0,77.0,68.0,66.0,67.0,72,72,4000.0,2500000.0
1545,75.0,62.0,45.0,69.0,68.0,52.0,27.0,71.0,61.0,67.0,43.0,70.0,74.0,36.0,72,82,19000.0,4400000.0
1711,70.0,63.0,45.0,68.0,70.0,62.0,31.0,70.0,61.0,71.0,57.0,74.0,71.0,51.0,72,77,6000.0,3500000.0
1987,61.0,67.0,75.0,64.0,68.0,69.0,59.0,69.0,70.0,67.0,68.0,69.0,74.0,68.0,72,76,10000.0,3400000.0
1857,66.0,63.0,69.0,40.0,66.0,59.0,50.0,68.0,68.0,72.0,58.0,71.0,69.0,53.0,72,76,14000.0,3400000.0
1597,68.0,74.0,52.0,70.0,75.0,58.0,33.0,71.0,64.0,65.0,50.0,72.0,76.0,50.0,72,75,1000.0,3300000.0
1555,66.0,74.0,44.0,72.0,67.0,61.0,37.0,71.0,67.0,62.0,41.0,75.0,74.0,41.0,72,72,4000.0,2400000.0
1718,79.0,60.0,60.0,69.0,72.0,57.0,30.0,71.0,64.0,52.0,40.0,70.0,71.0,57.0,72,72,19000.0,2300000.0
1776,71.0,67.0,64.0,60.0,67.0,61.0,29.0,67.0,68.0,70.0,43.0,72.0,70.0,59.0,72,73,7000.0,2900000.0
1949,70.0,67.0,72.0,70.0,65.0,71.0,77.0,54.0,72.0,73.0,79.0,72.0,68.0,66.0,72,78,16000.0,4200000.0
1476,76.0,67.0,42.0,66.0,72.0,54.0,31.0,76.0,68.0,52.0,46.0,74.0,76.0,29.0,72,79,7000.0,3700000.0
1818,70.0,68.0,68.0,56.0,71.0,70.0,53.0,72.0,68.0,72.0,58.0,73.0,75.0,68.0,72,72,30000.0,2400000.0
1606,70.0,72.0,58.0,73.0,72.0,62.0,34.0,74.0,68.0,65.0,61.0,70.0,70.0,45.0,72,72,33000.0,1300000.0
1688,73.0,69.0,64.0,59.0,68.0,67.0,23.0,68.0,67.0,64.0,56.0,70.0,71.0,29.0,72,75,3000.0,3200000.0
1968,63.0,64.0,70.0,69.0,61.0,68.0,60.0,58.0,68.0,72.0,69.0,67.0,69.0,67.0,72,73,18000.0,2900000.0
1664,73.0,65.0,45.0,65.0,69.0,65.0,27.0,73.0,64.0,64.0,54.0,72.0,74.0,44.0,72,74,4000.0,3100000.0
1904,85.0,69.0,64.0,68.0,70.0,61.0,50.0,71.0,72.0,65.0,62.0,72.0,74.0,50.0,72,72,37000.0,2400000.0
1834,81.0,70.0,62.0,73.0,71.0,71.0,41.0,77.0,72.0,72.0,44.0,73.0,72.0,67.0,72,72,9000.0,1300000.0
1603,70.0,65.0,52.0,81.0,69.0,58.0,37.0,72.0,62.0,62.0,67.0,73.0,73.0,42.0,72,75,7000.0,3200000.0
1755,77.0,60.0,55.0,72.0,80.0,53.0,47.0,68.0,73.0,61.0,65.0,64.0,71.0,44.0,72,73,15000.0,2800000.0
1428,61.0,65.0,42.0,78.0,74.0,43.0,31.0,75.0,70.0,48.0,40.0,75.0,79.0,33.0,72,72,12000.0,1800000.0
1427,67.0,71.0,45.0,70.0,77.0,47.0,29.0,73.0,70.0,55.0,40.0,70.0,73.0,28.0,72,72,3000.0,1800000.0
1924,69.0,70.0,71.0,58.0,73.0,64.0,59.0,70.0,70.0,70.0,60.0,70.0,72.0,69.0,72,72,35000.0,2600000.0
1553,74.0,64.0,53.0,68.0,75.0,40.0,35.0,73.0,63.0,59.0,39.0,67.0,77.0,47.0,72,72,6000.0,2300000.0
1560,70.0,70.0,42.0,78.0,72.0,65.0,45.0,75.0,59.0,58.0,48.0,67.0,69.0,40.0,72,75,7000.0,3300000.0
1903,74.0,75.0,66.0,54.0,72.0,64.0,50.0,69.0,70.0,72.0,63.0,72.0,72.0,65.0,72,74,6000.0,3200000.0
1519,78.0,67.0,33.0,72.0,77.0,59.0,29.0,66.0,63.0,61.0,43.0,73.0,72.0,51.0,72,72,20000.0,2500000.0
1562,75.0,57.0,29.0,72.0,66.0,60.0,33.0,75.0,70.0,63.0,47.0,72.0,72.0,54.0,72,72,20000.0,2400000.0
1787,69.0,67.0,70.0,67.0,71.0,65.0,43.0,69.0,63.0,65.0,38.0,71.0,70.0,59.0,72,83,9000.0,4500000.0
1595,80.0,57.0,53.0,68.0,71.0,57.0,59.0,68.0,66.0,61.0,68.0,69.0,76.0,37.0,72,75,31000.0,3200000.0
1579,72.0,63.0,39.0,71.0,78.0,67.0,23.0,72.0,66.0,58.0,35.0,73.0,72.0,42.0,72,76,34000.0,3400000.0
1505,68.0,62.0,41.0,70.0,74.0,54.0,35.0,69.0,71.0,62.0,48.0,68.0,74.0,30.0,72,79,18000.0,3700000.0
1573,75.0,70.0,55.0,68.0,75.0,68.0,28.0,71.0,63.0,67.0,71.0,71.0,73.0,45.0,72,73,8000.0,2900000.0
1838,70.0,70.0,68.0,68.0,72.0,58.0,60.0,63.0,68.0,61.0,69.0,69.0,71.0,61.0,72,73,1000.0,2900000.0
1658,66.0,65.0,47.0,75.0,72.0,52.0,30.0,72.0,64.0,66.0,44.0,72.0,73.0,47.0,72,77,27000.0,3500000.0
1871,77.0,71.0,53.0,70.0,74.0,59.0,80.0,75.0,71.0,65.0,83.0,76.0,78.0,36.0,72,72,20000.0,2400000.0
1450,68.0,54.0,43.0,71.0,74.0,37.0,17.0,72.0,65.0,51.0,16.0,70.0,74.0,32.0,72,72,8000.0,1800000.0
1535,58.0,61.0,42.0,75.0,82.0,59.0,43.0,71.0,66.0,56.0,59.0,62.0,76.0,51.0,72,81,4000.0,4200000.0
1813,86.0,59.0,52.0,56.0,75.0,57.0,48.0,73.0,68.0,65.0,55.0,78.0,70.0,45.0,72,72,8000.0,2500000.0
1528,71.0,45.0,46.0,67.0,75.0,53.0,36.0,72.0,64.0,61.0,63.0,68.0,72.0,52.0,72,73,24000.0,3000000.0
1566,45.0,70.0,51.0,75.0,67.0,65.0,30.0,74.0,68.0,71.0,38.0,73.0,76.0,32.0,72,83,17000.0,4700000.0
1693,68.0,66.0,68.0,63.0,69.0,64.0,29.0,73.0,68.0,69.0,36.0,73.0,74.0,53.0,72,72,16000.0,2500000.0
1873,67.0,65.0,76.0,57.0,64.0,60.0,62.0,65.0,65.0,67.0,68.0,70.0,69.0,59.0,72,72,6000.0,2600000.0
1864,65.0,67.0,68.0,56.0,71.0,65.0,51.0,69.0,70.0,68.0,66.0,70.0,69.0,57.0,72,73,8000.0,3000000.0
1708,64.0,62.0,53.0,70.0,71.0,56.0,39.0,73.0,65.0,71.0,36.0,77.0,76.0,46.0,72,81,13000.0,4200000.0
1775,70.0,66.0,51.0,75.0,71.0,63.0,43.0,73.0,68.0,68.0,64.0,72.0,74.0,54.0,72,72,11000.0,2500000.0
1708,77.0,64.0,51.0,73.0,66.0,66.0,51.0,71.0,67.0,62.0,44.0,72.0,73.0,42.0,72,72,4000.0,2400000.0
1495,80.0,50.0,45.0,80.0,69.0,53.0,35.0,76.0,63.0,61.0,60.0,63.0,72.0,30.0,72,72,4000.0,2100000.0
1519,74.0,65.0,50.0,75.0,66.0,52.0,21.0,73.0,65.0,54.0,45.0,71.0,74.0,32.0,72,73,7000.0,2900000.0
1842,72.0,68.0,56.0,67.0,73.0,63.0,56.0,75.0,69.0,68.0,57.0,64.0,69.0,53.0,72,72,6000.0,2100000.0
1623,82.0,63.0,40.0,74.0,68.0,71.0,42.0,76.0,63.0,68.0,63.0,71.0,73.0,41.0,72,72,11000.0,2800000.0
1667,88.0,59.0,33.0,66.0,72.0,58.0,55.0,69.0,69.0,63.0,23.0,65.0,71.0,63.0,72,72,4000.0,2500000.0
1674,73.0,64.0,51.0,73.0,72.0,60.0,56.0,77.0,73.0,55.0,51.0,77.0,67.0,40.0,72,72,21000.0,1300000.0
1768,80.0,69.0,49.0,74.0,70.0,62.0,48.0,71.0,59.0,67.0,66.0,72.0,70.0,54.0,72,73,15000.0,2800000.0
1638,75.0,66.0,48.0,66.0,73.0,45.0,24.0,74.0,65.0,53.0,45.0,75.0,72.0,46.0,72,72,3000.0,2400000.0
1914,80.0,69.0,62.0,83.0,74.0,67.0,66.0,67.0,71.0,74.0,77.0,69.0,70.0,72.0,72,72,16000.0,2300000.0
1588,77.0,63.0,42.0,71.0,71.0,69.0,23.0,69.0,70.0,69.0,73.0,76.0,70.0,35.0,72,78,6000.0,3600000.0
1581,74.0,69.0,58.0,76.0,69.0,66.0,36.0,68.0,68.0,63.0,62.0,71.0,74.0,59.0,72,73,17000.0,2900000.0
1934,68.0,69.0,71.0,60.0,70.0,69.0,74.0,44.0,69.0,70.0,74.0,51.0,47.0,71.0,72,72,13000.0,3000000.0
1485,82.0,75.0,34.0,75.0,73.0,55.0,26.0,75.0,70.0,76.0,53.0,69.0,71.0,43.0,72,72,8000.0,425000.0
1527,76.0,65.0,42.0,67.0,71.0,67.0,23.0,74.0,65.0,64.0,42.0,73.0,72.0,42.0,72,81,11000.0,4200000.0
1852,72.0,77.0,70.0,52.0,70.0,65.0,46.0,69.0,76.0,66.0,66.0,71.0,73.0,65.0,72,72,5000.0,1700000.0
1660,78.0,69.0,23.0,63.0,77.0,58.0,39.0,75.0,74.0,66.0,50.0,73.0,75.0,59.0,72,72,13000.0,2400000.0
1743,64.0,66.0,62.0,67.0,70.0,68.0,23.0,67.0,67.0,69.0,42.0,76.0,72.0,51.0,72,76,13000.0,3400000.0
1636,90.0,64.0,48.0,71.0,71.0,66.0,44.0,70.0,64.0,62.0,56.0,68.0,67.0,44.0,72,72,6000.0,2100000.0
1701,66.0,64.0,57.0,69.0,67.0,55.0,30.0,74.0,63.0,74.0,48.0,77.0,73.0,31.0,72,78,12000.0,3600000.0
1517,80.0,64.0,48.0,73.0,72.0,41.0,31.0,69.0,66.0,54.0,50.0,68.0,77.0,30.0,72,80,9000.0,3900000.0
1633,64.0,70.0,42.0,60.0,73.0,46.0,30.0,73.0,66.0,53.0,51.0,79.0,76.0,39.0,72,72,7000.0,2100000.0
1477,81.0,67.0,39.0,69.0,69.0,61.0,24.0,71.0,65.0,60.0,46.0,67.0,71.0,32.0,72,72,14000.0,2400000.0
1813,78.0,66.0,72.0,67.0,75.0,66.0,57.0,71.0,66.0,62.0,72.0,75.0,72.0,54.0,72,72,18000.0,2500000.0
1833,40.0,64.0,69.0,62.0,66.0,62.0,65.0,70.0,68.0,68.0,64.0,71.0,72.0,67.0,72,75,14000.0,3200000.0
1889,82.0,66.0,69.0,59.0,70.0,52.0,50.0,68.0,68.0,69.0,71.0,72.0,74.0,56.0,72,72,14000.0,2700000.0
1642,64.0,74.0,42.0,73.0,72.0,74.0,36.0,72.0,65.0,72.0,57.0,70.0,73.0,36.0,71,71,9000.0,1800000.0
1900,65.0,66.0,62.0,65.0,64.0,69.0,71.0,70.0,71.0,71.0,83.0,71.0,73.0,59.0,71,79,15000.0,3000000.0
1924,69.0,70.0,74.0,42.0,65.0,64.0,62.0,64.0,72.0,67.0,68.0,68.0,68.0,68.0,71,74,6000.0,2400000.0
1710,64.0,76.0,59.0,65.0,80.0,64.0,33.0,71.0,68.0,68.0,47.0,72.0,75.0,52.0,71,71,10000.0,950000.0
1796,85.0,64.0,48.0,58.0,62.0,55.0,37.0,73.0,78.0,59.0,69.0,75.0,72.0,47.0,71,71,5000.0,2000000.0
1915,64.0,69.0,66.0,50.0,73.0,51.0,68.0,66.0,71.0,67.0,75.0,72.0,68.0,59.0,71,71,4000.0,1800000.0
1755,69.0,65.0,69.0,59.0,67.0,67.0,26.0,69.0,68.0,64.0,60.0,70.0,72.0,54.0,71,75,18000.0,2500000.0
1599,64.0,64.0,34.0,70.0,71.0,50.0,46.0,72.0,68.0,51.0,56.0,71.0,73.0,29.0,71,71,10000.0,1800000.0
1582,69.0,56.0,42.0,67.0,69.0,59.0,44.0,76.0,60.0,55.0,60.0,71.0,76.0,35.0,71,71,1000.0,2000000.0
1789,59.0,60.0,60.0,71.0,69.0,65.0,57.0,69.0,65.0,70.0,71.0,68.0,72.0,60.0,71,80,13000.0,3200000.0
1694,70.0,63.0,63.0,54.0,73.0,67.0,28.0,72.0,69.0,73.0,42.0,71.0,72.0,67.0,71,78,5000.0,2800000.0
1731,79.0,63.0,59.0,64.0,68.0,57.0,48.0,67.0,66.0,65.0,57.0,71.0,66.0,58.0,71,76,3000.0,2600000.0
1829,68.0,62.0,73.0,70.0,70.0,60.0,51.0,69.0,65.0,69.0,71.0,73.0,70.0,59.0,71,75,13000.0,2500000.0
1894,55.0,69.0,65.0,61.0,57.0,61.0,49.0,62.0,69.0,71.0,70.0,61.0,66.0,66.0,71,74,0.0,0.0
1851,69.0,62.0,72.0,56.0,64.0,72.0,52.0,67.0,66.0,76.0,58.0,72.0,70.0,61.0,71,83,14000.0,3700000.0
1722,54.0,63.0,56.0,66.0,65.0,70.0,41.0,72.0,65.0,67.0,47.0,70.0,74.0,49.0,71,80,12000.0,3100000.0
1519,72.0,64.0,35.0,76.0,69.0,61.0,24.0,72.0,67.0,61.0,52.0,71.0,73.0,42.0,71,71,8000.0,950000.0
1890,67.0,62.0,67.0,61.0,76.0,66.0,64.0,67.0,72.0,71.0,74.0,76.0,74.0,54.0,71,71,6000.0,950000.0
1453,70.0,49.0,24.0,76.0,71.0,51.0,23.0,70.0,66.0,50.0,36.0,67.0,71.0,33.0,71,76,10000.0,2700000.0
1934,76.0,69.0,62.0,65.0,69.0,60.0,68.0,68.0,67.0,67.0,76.0,68.0,70.0,58.0,71,75,7000.0,2600000.0
1650,76.0,64.0,47.0,67.0,76.0,54.0,44.0,71.0,68.0,55.0,53.0,72.0,72.0,48.0,71,71,3000.0,725000.0
1822,67.0,61.0,76.0,56.0,70.0,59.0,49.0,63.0,59.0,67.0,59.0,77.0,75.0,55.0,71,76,27000.0,2600000.0
1862,72.0,74.0,61.0,58.0,71.0,58.0,55.0,66.0,72.0,71.0,67.0,69.0,62.0,58.0,71,71,3000.0,900000.0
1885,60.0,58.0,68.0,57.0,60.0,60.0,67.0,72.0,63.0,66.0,72.0,70.0,72.0,55.0,71,71,27000.0,2000000.0
1861,67.0,49.0,72.0,66.0,60.0,67.0,44.0,67.0,64.0,68.0,57.0,73.0,70.0,58.0,71,76,15000.0,2600000.0
1875,69.0,66.0,69.0,61.0,68.0,64.0,56.0,69.0,68.0,67.0,65.0,71.0,70.0,64.0,71,74,8000.0,2500000.0
1719,72.0,61.0,57.0,68.0,62.0,63.0,50.0,69.0,59.0,68.0,70.0,72.0,74.0,29.0,71,76,15000.0,2600000.0
1793,71.0,65.0,65.0,66.0,69.0,70.0,51.0,70.0,72.0,73.0,62.0,69.0,72.0,60.0,71,80,28000.0,3200000.0
1511,66.0,53.0,40.0,70.0,67.0,45.0,39.0,71.0,69.0,59.0,42.0,71.0,72.0,32.0,71,71,19000.0,1800000.0
1543,68.0,65.0,46.0,62.0,71.0,52.0,26.0,72.0,62.0,46.0,31.0,72.0,73.0,36.0,71,71,3000.0,1600000.0
1737,65.0,67.0,62.0,63.0,61.0,64.0,26.0,72.0,64.0,63.0,41.0,64.0,67.0,58.0,71,82,13000.0,3500000.0
1538,71.0,61.0,36.0,75.0,73.0,51.0,27.0,65.0,62.0,54.0,53.0,68.0,71.0,45.0,71,71,23000.0,2000000.0
1629,77.0,72.0,46.0,68.0,68.0,55.0,39.0,71.0,62.0,61.0,59.0,71.0,73.0,45.0,71,71,7000.0,1800000.0
1710,73.0,59.0,69.0,63.0,70.0,59.0,30.0,68.0,67.0,65.0,41.0,70.0,71.0,54.0,71,78,31000.0,2800000.0
1894,78.0,66.0,65.0,63.0,72.0,63.0,59.0,73.0,71.0,67.0,66.0,73.0,69.0,61.0,71,71,15000.0,1700000.0
1636,84.0,59.0,62.0,60.0,73.0,68.0,46.0,71.0,64.0,65.0,40.0,68.0,73.0,48.0,71,74,5000.0,2500000.0
1464,54.0,51.0,29.0,75.0,72.0,43.0,28.0,73.0,62.0,52.0,47.0,71.0,74.0,32.0,71,77,16000.0,2800000.0
1808,66.0,67.0,66.0,44.0,68.0,65.0,23.0,70.0,70.0,67.0,56.0,71.0,71.0,56.0,71,71,13000.0,1900000.0
1692,74.0,69.0,55.0,72.0,71.0,66.0,28.0,75.0,68.0,68.0,34.0,73.0,76.0,49.0,71,75,29000.0,2600000.0
1979,77.0,72.0,66.0,63.0,72.0,66.0,64.0,67.0,69.0,71.0,72.0,68.0,72.0,68.0,71,71,32000.0,1600000.0
1878,66.0,64.0,67.0,55.0,68.0,67.0,67.0,69.0,72.0,70.0,69.0,71.0,70.0,67.0,71,74,10000.0,2400000.0
1728,73.0,63.0,65.0,57.0,78.0,55.0,35.0,68.0,68.0,62.0,51.0,68.0,73.0,37.0,71,71,6000.0,2000000.0
1922,61.0,50.0,66.0,43.0,69.0,63.0,67.0,65.0,62.0,67.0,68.0,72.0,72.0,56.0,71,71,20000.0,1900000.0
1898,80.0,66.0,71.0,57.0,71.0,58.0,58.0,66.0,64.0,68.0,69.0,72.0,68.0,66.0,71,71,7000.0,1600000.0
1823,67.0,50.0,59.0,61.0,67.0,62.0,43.0,70.0,72.0,65.0,48.0,69.0,70.0,58.0,71,71,22000.0,2000000.0
1865,80.0,69.0,68.0,55.0,70.0,69.0,57.0,69.0,71.0,72.0,73.0,73.0,71.0,61.0,71,71,8000.0,1600000.0
1799,62.0,60.0,75.0,53.0,61.0,62.0,39.0,60.0,71.0,71.0,47.0,64.0,62.0,53.0,71,71,16000.0,1800000.0
1595,69.0,42.0,56.0,69.0,68.0,72.0,31.0,72.0,66.0,69.0,50.0,70.0,72.0,59.0,71,78,28000.0,2800000.0
1678,67.0,68.0,58.0,67.0,72.0,61.0,33.0,71.0,67.0,68.0,44.0,71.0,72.0,59.0,71,71,10000.0,1900000.0
1670,69.0,60.0,59.0,68.0,67.0,58.0,38.0,69.0,70.0,59.0,70.0,72.0,73.0,38.0,71,81,18000.0,3300000.0
1813,71.0,64.0,69.0,60.0,71.0,53.0,42.0,70.0,65.0,63.0,64.0,76.0,73.0,56.0,71,71,29000.0,1300000.0
1863,70.0,63.0,72.0,58.0,64.0,59.0,61.0,66.0,71.0,68.0,65.0,69.0,66.0,55.0,71,75,7000.0,2600000.0
1685,76.0,64.0,35.0,58.0,68.0,58.0,56.0,69.0,60.0,53.0,75.0,67.0,81.0,32.0,71,71,3000.0,1400000.0
1800,79.0,66.0,65.0,73.0,73.0,65.0,41.0,71.0,70.0,67.0,59.0,72.0,73.0,56.0,71,71,17000.0,2000000.0
1770,77.0,62.0,70.0,62.0,65.0,60.0,35.0,67.0,68.0,66.0,37.0,65.0,69.0,57.0,71,74,21000.0,2500000.0
1986,68.0,74.0,72.0,59.0,69.0,76.0,75.0,63.0,68.0,75.0,77.0,69.0,73.0,72.0,71,71,0.0,0.0
1841,60.0,65.0,58.0,69.0,73.0,63.0,66.0,72.0,57.0,65.0,75.0,76.0,73.0,46.0,71,71,12000.0,950000.0
1594,83.0,55.0,54.0,76.0,68.0,60.0,23.0,66.0,68.0,62.0,43.0,65.0,72.0,51.0,71,71,10000.0,1800000.0
1578,68.0,63.0,45.0,58.0,73.0,73.0,24.0,71.0,69.0,70.0,47.0,72.0,75.0,34.0,71,84,11000.0,4000000.0
1877,68.0,72.0,62.0,66.0,69.0,69.0,55.0,75.0,69.0,68.0,68.0,68.0,72.0,62.0,71,71,9000.0,950000.0
1928,81.0,75.0,70.0,51.0,71.0,71.0,53.0,65.0,74.0,73.0,61.0,72.0,72.0,67.0,71,71,23000.0,1900000.0
1751,50.0,62.0,57.0,75.0,70.0,73.0,53.0,74.0,60.0,67.0,69.0,74.0,76.0,56.0,71,71,33000.0,1900000.0
1741,66.0,55.0,59.0,72.0,70.0,63.0,52.0,67.0,64.0,63.0,62.0,72.0,68.0,38.0,71,76,23000.0,2700000.0
1417,76.0,64.0,54.0,74.0,74.0,53.0,15.0,66.0,61.0,57.0,47.0,69.0,73.0,38.0,71,71,19000.0,1400000.0
1379,69.0,62.0,29.0,76.0,65.0,45.0,25.0,72.0,60.0,60.0,62.0,70.0,73.0,39.0,71,72,13000.0,2200000.0
1953,87.0,68.0,64.0,76.0,70.0,68.0,76.0,68.0,68.0,70.0,81.0,68.0,70.0,69.0,71,71,5000.0,1800000.0
1831,75.0,62.0,60.0,68.0,67.0,58.0,46.0,65.0,65.0,63.0,59.0,65.0,67.0,62.0,71,72,4000.0,2200000.0
1621,63.0,52.0,38.0,68.0,80.0,30.0,62.0,71.0,56.0,48.0,75.0,71.0,73.0,35.0,71,72,4000.0,2200000.0
1887,82.0,74.0,61.0,77.0,71.0,65.0,65.0,66.0,71.0,70.0,72.0,64.0,71.0,69.0,71,71,11000.0,1800000.0
1412,71.0,69.0,32.0,74.0,66.0,52.0,27.0,71.0,64.0,66.0,52.0,68.0,72.0,21.0,71,71,5000.0,1800000.0
1540,73.0,56.0,51.0,77.0,71.0,53.0,50.0,66.0,65.0,56.0,46.0,70.0,70.0,64.0,71,71,6000.0,1800000.0
1595,72.0,67.0,40.0,76.0,75.0,55.0,61.0,71.0,62.0,50.0,77.0,70.0,73.0,42.0,71,71,3000.0,325000.0
1838,64.0,74.0,62.0,60.0,70.0,58.0,46.0,66.0,63.0,65.0,58.0,70.0,70.0,55.0,71,71,33000.0,1800000.0
1879,69.0,62.0,72.0,56.0,71.0,63.0,53.0,67.0,67.0,68.0,66.0,70.0,69.0,40.0,71,71,6000.0,1800000.0
1898,71.0,69.0,71.0,67.0,64.0,48.0,62.0,64.0,72.0,67.0,74.0,62.0,65.0,63.0,71,73,6000.0,2400000.0
1693,60.0,68.0,66.0,61.0,65.0,62.0,27.0,68.0,67.0,66.0,35.0,74.0,75.0,56.0,71,71,18000.0,1600000.0
1892,65.0,63.0,69.0,55.0,70.0,64.0,65.0,66.0,71.0,67.0,69.0,68.0,69.0,55.0,71,73,29000.0,2300000.0
1810,89.0,69.0,60.0,57.0,70.0,57.0,45.0,72.0,71.0,62.0,60.0,68.0,73.0,55.0,71,71,23000.0,1900000.0
1535,71.0,53.0,50.0,71.0,72.0,50.0,43.0,71.0,64.0,64.0,55.0,67.0,70.0,41.0,71,71,24000.0,1800000.0
1952,72.0,66.0,68.0,54.0,67.0,75.0,65.0,66.0,67.0,69.0,82.0,61.0,74.0,65.0,71,71,7000.0,1300000.0
1767,59.0,63.0,73.0,55.0,60.0,44.0,44.0,68.0,63.0,68.0,64.0,69.0,68.0,62.0,71,83,10000.0,3700000.0
1934,60.0,53.0,70.0,60.0,60.0,64.0,68.0,66.0,63.0,70.0,66.0,70.0,72.0,49.0,71,74,30000.0,2400000.0
1437,78.0,60.0,35.0,75.0,69.0,49.0,25.0,73.0,66.0,53.0,50.0,68.0,71.0,37.0,71,71,35000.0,1900000.0
1422,72.0,56.0,48.0,77.0,69.0,48.0,32.0,69.0,65.0,62.0,49.0,69.0,74.0,34.0,71,76,20000.0,2700000.0
1673,76.0,60.0,59.0,74.0,65.0,65.0,48.0,69.0,66.0,64.0,68.0,65.0,72.0,44.0,71,77,24000.0,2800000.0
1476,80.0,54.0,43.0,71.0,67.0,47.0,18.0,67.0,57.0,57.0,52.0,71.0,71.0,31.0,71,74,19000.0,2500000.0
1639,78.0,64.0,48.0,70.0,67.0,44.0,36.0,71.0,65.0,55.0,46.0,69.0,71.0,46.0,71,77,23000.0,2800000.0
1846,67.0,70.0,74.0,59.0,66.0,65.0,46.0,69.0,68.0,68.0,62.0,66.0,66.0,50.0,71,81,4000.0,3200000.0
1934,69.0,70.0,74.0,46.0,65.0,67.0,60.0,66.0,69.0,75.0,64.0,66.0,66.0,72.0,71,74,6000.0,2400000.0
1738,67.0,71.0,47.0,72.0,73.0,59.0,51.0,72.0,69.0,64.0,65.0,69.0,68.0,52.0,71,71,6000.0,1600000.0
1398,83.0,69.0,22.0,77.0,67.0,49.0,21.0,72.0,62.0,47.0,58.0,67.0,71.0,53.0,71,71,7000.0,950000.0
1642,75.0,61.0,42.0,68.0,65.0,61.0,53.0,74.0,61.0,68.0,62.0,68.0,74.0,57.0,71,71,7000.0,1400000.0
1844,70.0,70.0,69.0,52.0,71.0,55.0,45.0,65.0,72.0,66.0,66.0,70.0,69.0,55.0,71,71,7000.0,1700000.0
1787,71.0,74.0,55.0,70.0,70.0,62.0,34.0,66.0,69.0,64.0,69.0,71.0,69.0,56.0,71,73,10000.0,2200000.0
1512,73.0,65.0,16.0,78.0,63.0,41.0,45.0,78.0,61.0,36.0,57.0,69.0,71.0,38.0,71,71,3000.0,1800000.0
1741,67.0,69.0,59.0,70.0,73.0,64.0,55.0,70.0,67.0,67.0,60.0,71.0,71.0,65.0,71,74,8000.0,2500000.0
1928,75.0,67.0,65.0,56.0,68.0,66.0,66.0,68.0,68.0,68.0,80.0,72.0,71.0,62.0,71,76,9000.0,2600000.0
1962,65.0,74.0,76.0,53.0,67.0,71.0,68.0,75.0,66.0,52.0,71.0,71.0,73.0,64.0,71,71,7000.0,270000.0
1869,56.0,66.0,69.0,56.0,82.0,60.0,67.0,60.0,61.0,65.0,67.0,66.0,67.0,48.0,71,71,19000.0,2000000.0
1868,67.0,74.0,66.0,65.0,69.0,65.0,46.0,72.0,67.0,69.0,66.0,71.0,74.0,53.0,71,71,8000.0,675000.0
1577,71.0,66.0,54.0,72.0,63.0,43.0,35.0,69.0,55.0,62.0,48.0,72.0,75.0,45.0,71,77,15000.0,2800000.0
1436,77.0,54.0,23.0,66.0,73.0,52.0,26.0,70.0,66.0,62.0,37.0,72.0,74.0,19.0,71,76,0.0,0.0
1859,71.0,71.0,62.0,65.0,70.0,60.0,60.0,68.0,72.0,62.0,61.0,69.0,72.0,59.0,71,71,53000.0,2000000.0
1887,75.0,62.0,68.0,61.0,55.0,62.0,56.0,70.0,70.0,68.0,61.0,65.0,69.0,65.0,71,71,20000.0,1700000.0
1789,65.0,63.0,61.0,66.0,66.0,71.0,46.0,71.0,67.0,72.0,48.0,72.0,73.0,51.0,71,71,12000.0,900000.0
1981,73.0,72.0,68.0,75.0,69.0,68.0,73.0,65.0,70.0,69.0,77.0,70.0,71.0,67.0,71,71,0.0,0.0
1601,78.0,70.0,49.0,72.0,61.0,52.0,58.0,68.0,63.0,61.0,49.0,70.0,71.0,33.0,71,72,15000.0,2200000.0
1855,68.0,61.0,70.0,61.0,75.0,66.0,60.0,69.0,70.0,68.0,59.0,76.0,77.0,51.0,71,71,8000.0,1700000.0
