Special,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Reactions,Short passing,Shot power,Stamina,Vision,Volleys,Overall,Potential,Wage,Value
1771,75.0,76.0,60.0,66.0,74.0,75.0,60.0,50.0,64.0,70.0,72.0,69.0,65.0,70.0,76.0,59.0,68.0,73,73,30000.0,3900000.0
1839,68.0,75.0,55.0,46.0,61.0,42.0,46.0,71.0,46.0,43.0,62.0,64.0,70.0,50.0,86.0,67.0,47.0,73,77,0.0,0.0
1935,76.0,77.0,72.0,73.0,73.0,68.0,69.0,72.0,68.0,70.0,74.0,74.0,75.0,74.0,65.0,76.0,70.0,73,73,23000.0,3100000.0
1839,76.0,71.0,53.0,83.0,76.0,75.0,71.0,56.0,69.0,76.0,67.0,67.0,56.0,86.0,74.0,56.0,77.0,73,73,20000.0,4000000.0
1739,71.0,74.0,76.0,74.0,66.0,64.0,73.0,77.0,70.0,72.0,71.0,71.0,82.0,66.0,67.0,80.0,64.0,73,73,17000.0,2400000.0
1807,66.0,66.0,61.0,42.0,71.0,59.0,43.0,71.0,64.0,51.0,41.0,73.0,73.0,54.0,72.0,71.0,41.0,73,73,5000.0,3100000.0
1888,77.0,76.0,76.0,71.0,65.0,47.0,75.0,79.0,57.0,55.0,54.0,76.0,76.0,62.0,78.0,76.0,48.0,73,74,48000.0,4500000.0
1816,75.0,65.0,63.0,66.0,78.0,62.0,61.0,70.0,68.0,76.0,67.0,66.0,68.0,78.0,79.0,72.0,66.0,73,73,30000.0,4000000.0
2002,73.0,65.0,65.0,66.0,75.0,63.0,57.0,69.0,77.0,72.0,71.0,77.0,74.0,74.0,80.0,71.0,57.0,73,78,8000.0,5500000.0
1953,73.0,64.0,63.0,69.0,74.0,66.0,65.0,73.0,70.0,54.0,72.0,73.0,75.0,72.0,72.0,73.0,59.0,73,75,38000.0,4900000.0
1740,72.0,69.0,67.0,45.0,75.0,72.0,38.0,65.0,62.0,66.0,77.0,76.0,72.0,61.0,55.0,66.0,58.0,73,82,49000.0,6000000.0
1686,61.0,52.0,41.0,37.0,54.0,41.0,39.0,60.0,40.0,48.0,50.0,70.0,66.0,49.0,68.0,56.0,38.0,73,83,25000.0,5500000.0
1964,75.0,71.0,74.0,77.0,77.0,68.0,76.0,59.0,74.0,61.0,67.0,69.0,67.0,84.0,78.0,70.0,70.0,73,74,48000.0,4700000.0
1963,76.0,71.0,65.0,69.0,71.0,53.0,71.0,75.0,67.0,69.0,60.0,71.0,75.0,73.0,76.0,71.0,59.0,73,73,5000.0,3800000.0
1814,77.0,66.0,68.0,57.0,76.0,62.0,67.0,54.0,63.0,60.0,67.0,72.0,73.0,73.0,75.0,73.0,55.0,73,84,18000.0,7000000.0
2071,75.0,73.0,75.0,75.0,75.0,61.0,73.0,75.0,72.0,63.0,67.0,68.0,77.0,83.0,75.0,67.0,69.0,73,73,63000.0,3200000.0
1953,74.0,80.0,77.0,61.0,64.0,56.0,71.0,81.0,74.0,63.0,57.0,71.0,78.0,82.0,61.0,74.0,66.0,73,73,12000.0,3800000.0
1977,72.0,79.0,64.0,72.0,71.0,68.0,70.0,72.0,70.0,69.0,66.0,75.0,73.0,76.0,74.0,76.0,60.0,73,73,5000.0,1300000.0
1909,71.0,73.0,64.0,65.0,69.0,49.0,58.0,71.0,57.0,52.0,67.0,75.0,75.0,65.0,85.0,69.0,39.0,73,75,18000.0,4000000.0
1788,72.0,66.0,70.0,56.0,73.0,66.0,29.0,58.0,63.0,58.0,67.0,70.0,65.0,75.0,81.0,65.0,59.0,73,73,13000.0,3900000.0
1768,75.0,67.0,67.0,69.0,79.0,71.0,35.0,65.0,70.0,62.0,76.0,63.0,69.0,78.0,65.0,73.0,62.0,73,74,8000.0,4700000.0
1826,70.0,70.0,66.0,64.0,72.0,64.0,43.0,58.0,59.0,59.0,68.0,70.0,67.0,74.0,79.0,74.0,69.0,73,74,9000.0,4700000.0
1669,75.0,73.0,65.0,63.0,77.0,58.0,68.0,76.0,63.0,57.0,75.0,62.0,77.0,55.0,62.0,76.0,65.0,73,73,0.0,0.0
1713,63.0,68.0,42.0,45.0,63.0,26.0,37.0,65.0,34.0,50.0,41.0,66.0,70.0,46.0,69.0,52.0,41.0,73,84,44000.0,6000000.0
1774,70.0,50.0,59.0,49.0,59.0,41.0,42.0,72.0,55.0,53.0,50.0,62.0,74.0,59.0,73.0,62.0,47.0,73,77,38000.0,4400000.0
1867,75.0,67.0,65.0,69.0,76.0,75.0,67.0,67.0,71.0,73.0,71.0,74.0,68.0,74.0,72.0,63.0,70.0,73,73,17000.0,4200000.0
1932,78.0,75.0,61.0,65.0,77.0,47.0,49.0,72.0,60.0,50.0,65.0,71.0,72.0,71.0,76.0,75.0,59.0,73,81,21000.0,6000000.0
1861,77.0,74.0,66.0,43.0,73.0,64.0,55.0,71.0,56.0,42.0,66.0,65.0,79.0,70.0,81.0,73.0,40.0,73,85,46000.0,7000000.0
2010,68.0,74.0,68.0,70.0,74.0,58.0,67.0,67.0,62.0,68.0,67.0,72.0,70.0,68.0,83.0,61.0,64.0,73,73,19000.0,3400000.0
1637,72.0,70.0,76.0,57.0,71.0,55.0,47.0,67.0,46.0,58.0,68.0,67.0,74.0,48.0,76.0,66.0,45.0,73,80,13000.0,5500000.0
1962,66.0,70.0,61.0,54.0,62.0,61.0,55.0,74.0,62.0,42.0,64.0,67.0,72.0,79.0,92.0,65.0,64.0,73,73,21000.0,3100000.0
1959,72.0,70.0,74.0,70.0,74.0,69.0,65.0,68.0,66.0,62.0,69.0,67.0,73.0,69.0,82.0,71.0,58.0,73,73,51000.0,4000000.0
2024,76.0,73.0,71.0,74.0,72.0,65.0,74.0,70.0,70.0,61.0,70.0,71.0,71.0,71.0,83.0,70.0,67.0,73,80,42000.0,5500000.0
1803,74.0,71.0,62.0,71.0,70.0,74.0,60.0,62.0,69.0,56.0,68.0,73.0,73.0,75.0,67.0,73.0,73.0,73,73,38000.0,2500000.0
1951,72.0,59.0,59.0,59.0,66.0,52.0,65.0,69.0,67.0,42.0,57.0,67.0,74.0,70.0,84.0,63.0,52.0,73,79,18000.0,4700000.0
1804,69.0,71.0,79.0,67.0,71.0,72.0,66.0,70.0,53.0,65.0,66.0,62.0,76.0,63.0,71.0,79.0,49.0,73,73,4000.0,4000000.0
1982,69.0,78.0,62.0,54.0,74.0,51.0,53.0,71.0,72.0,52.0,60.0,74.0,70.0,77.0,76.0,64.0,60.0,73,73,15000.0,3000000.0
1912,74.0,74.0,71.0,70.0,73.0,71.0,73.0,66.0,73.0,63.0,69.0,68.0,72.0,69.0,76.0,73.0,73.0,73,81,13000.0,6000000.0
1828,78.0,71.0,70.0,74.0,75.0,60.0,74.0,78.0,59.0,69.0,66.0,74.0,79.0,58.0,53.0,76.0,63.0,73,73,28000.0,1700000.0
1941,77.0,73.0,73.0,67.0,77.0,70.0,73.0,64.0,67.0,77.0,71.0,74.0,70.0,73.0,73.0,69.0,61.0,73,73,20000.0,3900000.0
1659,50.0,75.0,39.0,33.0,46.0,33.0,49.0,65.0,43.0,44.0,37.0,73.0,69.0,54.0,56.0,51.0,46.0,73,73,14000.0,3500000.0
1889,66.0,75.0,76.0,67.0,69.0,33.0,44.0,61.0,59.0,63.0,64.0,69.0,70.0,69.0,67.0,57.0,53.0,73,73,36000.0,1500000.0
1990,75.0,72.0,65.0,73.0,70.0,65.0,66.0,72.0,70.0,79.0,74.0,70.0,74.0,78.0,83.0,70.0,71.0,73,73,22000.0,3400000.0
1719,64.0,73.0,35.0,44.0,58.0,36.0,34.0,64.0,37.0,30.0,52.0,68.0,70.0,59.0,77.0,58.0,31.0,73,76,10000.0,4200000.0
1989,66.0,77.0,61.0,62.0,63.0,65.0,59.0,73.0,86.0,56.0,62.0,78.0,67.0,88.0,84.0,72.0,69.0,73,73,0.0,0.0
1949,77.0,73.0,51.0,80.0,69.0,63.0,68.0,73.0,73.0,70.0,71.0,71.0,75.0,69.0,75.0,76.0,49.0,73,73,8000.0,3400000.0
1853,77.0,76.0,73.0,75.0,71.0,75.0,78.0,66.0,74.0,74.0,77.0,70.0,68.0,77.0,53.0,75.0,70.0,73,73,38000.0,3900000.0
1844,70.0,68.0,72.0,59.0,75.0,54.0,46.0,54.0,43.0,44.0,61.0,67.0,68.0,59.0,90.0,63.0,40.0,73,76,10000.0,4099999.9999999995
1940,74.0,67.0,70.0,61.0,72.0,64.0,45.0,66.0,67.0,53.0,72.0,74.0,72.0,76.0,85.0,68.0,72.0,73,73,12000.0,4000000.0
1989,71.0,70.0,63.0,70.0,70.0,52.0,63.0,71.0,65.0,59.0,63.0,72.0,75.0,73.0,79.0,63.0,66.0,73,77,8000.0,4300000.0
1817,75.0,66.0,45.0,74.0,71.0,46.0,68.0,76.0,65.0,51.0,62.0,65.0,77.0,75.0,70.0,75.0,45.0,73,81,33000.0,6000000.0
1815,76.0,63.0,65.0,68.0,80.0,71.0,64.0,52.0,71.0,72.0,73.0,68.0,71.0,75.0,65.0,63.0,66.0,73,81,20000.0,6000000.0
1986,76.0,69.0,74.0,70.0,71.0,68.0,65.0,75.0,73.0,66.0,72.0,71.0,76.0,74.0,73.0,69.0,71.0,73,73,21000.0,3400000.0
1948,74.0,72.0,74.0,72.0,71.0,53.0,68.0,78.0,74.0,57.0,61.0,69.0,76.0,78.0,78.0,71.0,56.0,73,76,18000.0,4900000.0
1849,68.0,63.0,44.0,55.0,66.0,77.0,54.0,45.0,75.0,75.0,73.0,67.0,58.0,82.0,83.0,48.0,70.0,73,76,12000.0,5000000.0
1928,74.0,66.0,71.0,64.0,72.0,68.0,51.0,65.0,67.0,64.0,70.0,73.0,67.0,70.0,67.0,65.0,66.0,73,73,24000.0,2400000.0
1942,76.0,63.0,68.0,73.0,77.0,62.0,75.0,72.0,76.0,67.0,65.0,75.0,73.0,74.0,74.0,75.0,48.0,73,78,14000.0,5000000.0
1993,75.0,69.0,66.0,71.0,74.0,66.0,55.0,72.0,75.0,63.0,70.0,71.0,74.0,84.0,76.0,72.0,62.0,73,73,19000.0,3900000.0
1865,76.0,60.0,67.0,74.0,80.0,63.0,70.0,59.0,70.0,68.0,65.0,68.0,71.0,67.0,68.0,70.0,59.0,73,79,20000.0,5500000.0
1866,66.0,72.0,47.0,60.0,60.0,42.0,48.0,67.0,76.0,50.0,55.0,64.0,73.0,79.0,75.0,50.0,50.0,73,73,24000.0,3500000.0
1863,72.0,67.0,70.0,68.0,74.0,68.0,54.0,62.0,70.0,60.0,70.0,74.0,68.0,86.0,68.0,59.0,68.0,73,73,27000.0,4200000.0
1730,74.0,63.0,65.0,58.0,78.0,69.0,48.0,57.0,62.0,58.0,67.0,68.0,67.0,72.0,64.0,62.0,68.0,73,85,13000.0,7000000.0
1913,70.0,74.0,78.0,74.0,70.0,41.0,46.0,68.0,73.0,52.0,71.0,68.0,72.0,72.0,75.0,60.0,45.0,73,73,10000.0,2600000.0
1697,69.0,70.0,62.0,55.0,66.0,77.0,48.0,49.0,66.0,69.0,80.0,72.0,61.0,74.0,75.0,56.0,65.0,73,73,12000.0,4099999.9999999995
1955,73.0,70.0,50.0,69.0,69.0,59.0,70.0,69.0,68.0,60.0,62.0,71.0,75.0,71.0,73.0,68.0,58.0,73,76,28000.0,4200000.0
1885,68.0,70.0,46.0,58.0,62.0,51.0,61.0,72.0,70.0,42.0,59.0,71.0,74.0,75.0,73.0,66.0,42.0,73,77,38000.0,4300000.0
2031,75.0,82.0,70.0,74.0,74.0,69.0,75.0,74.0,72.0,72.0,66.0,76.0,73.0,68.0,74.0,77.0,67.0,73,73,6000.0,1600000.0
1958,66.0,66.0,65.0,79.0,61.0,54.0,76.0,68.0,42.0,73.0,71.0,68.0,74.0,82.0,83.0,77.0,45.0,73,73,24000.0,3500000.0
1907,73.0,74.0,71.0,71.0,72.0,31.0,59.0,72.0,52.0,62.0,53.0,74.0,73.0,67.0,67.0,67.0,42.0,73,73,42000.0,2900000.0
1817,77.0,67.0,72.0,72.0,75.0,56.0,57.0,70.0,64.0,41.0,64.0,66.0,76.0,66.0,77.0,75.0,59.0,73,77,10000.0,5000000.0
1934,73.0,68.0,71.0,69.0,73.0,61.0,73.0,73.0,60.0,63.0,60.0,59.0,76.0,69.0,75.0,72.0,57.0,73,77,18000.0,4400000.0
1849,74.0,70.0,61.0,44.0,71.0,60.0,39.0,68.0,67.0,50.0,64.0,67.0,76.0,81.0,77.0,74.0,42.0,73,73,45000.0,2700000.0
1904,75.0,76.0,76.0,77.0,72.0,66.0,76.0,63.0,68.0,68.0,68.0,67.0,76.0,74.0,67.0,68.0,72.0,73,73,7000.0,2400000.0
1933,76.0,69.0,73.0,67.0,75.0,43.0,40.0,67.0,71.0,48.0,63.0,73.0,69.0,77.0,83.0,59.0,51.0,73,78,50000.0,4400000.0
1789,66.0,63.0,39.0,59.0,57.0,39.0,44.0,64.0,54.0,51.0,59.0,68.0,71.0,66.0,72.0,66.0,45.0,73,73,12000.0,3000000.0
1797,84.0,71.0,73.0,76.0,68.0,68.0,76.0,75.0,78.0,75.0,77.0,64.0,75.0,76.0,52.0,78.0,66.0,73,73,11000.0,1300000.0
1949,72.0,77.0,69.0,54.0,68.0,60.0,44.0,74.0,67.0,75.0,66.0,72.0,74.0,74.0,75.0,69.0,68.0,73,73,12000.0,3000000.0
1838,77.0,74.0,74.0,79.0,74.0,70.0,80.0,73.0,75.0,69.0,71.0,68.0,73.0,79.0,54.0,72.0,73.0,73,73,7000.0,1800000.0
1848,71.0,65.0,64.0,69.0,76.0,63.0,60.0,60.0,65.0,62.0,68.0,65.0,65.0,74.0,83.0,69.0,69.0,72,72,25000.0,3400000.0
1844,70.0,79.0,72.0,76.0,78.0,61.0,62.0,63.0,66.0,60.0,65.0,71.0,69.0,75.0,64.0,70.0,66.0,72,72,7000.0,2900000.0
1815,73.0,69.0,71.0,69.0,76.0,67.0,39.0,56.0,66.0,65.0,72.0,67.0,68.0,66.0,60.0,70.0,65.0,72,72,14000.0,3100000.0
1988,73.0,76.0,65.0,65.0,65.0,52.0,68.0,71.0,65.0,73.0,70.0,72.0,72.0,67.0,86.0,71.0,52.0,72,72,3000.0,1800000.0
1884,74.0,68.0,59.0,56.0,76.0,71.0,56.0,54.0,66.0,57.0,68.0,67.0,68.0,78.0,74.0,66.0,57.0,72,80,12000.0,4600000.0
1830,75.0,61.0,71.0,68.0,71.0,56.0,80.0,70.0,82.0,42.0,68.0,68.0,75.0,64.0,67.0,82.0,42.0,72,72,10000.0,2900000.0
1854,77.0,71.0,58.0,47.0,66.0,65.0,50.0,69.0,60.0,45.0,59.0,66.0,78.0,71.0,76.0,67.0,36.0,72,73,14000.0,3600000.0
1665,75.0,67.0,68.0,54.0,80.0,75.0,39.0,53.0,63.0,71.0,80.0,80.0,76.0,67.0,71.0,79.0,66.0,72,82,19000.0,5000000.0
1901,66.0,72.0,70.0,66.0,61.0,40.0,50.0,59.0,65.0,64.0,56.0,61.0,63.0,79.0,76.0,52.0,46.0,72,77,3000.0,3500000.0
1944,74.0,58.0,58.0,41.0,76.0,58.0,50.0,68.0,49.0,53.0,69.0,75.0,70.0,69.0,83.0,70.0,44.0,72,76,10000.0,4000000.0
1972,73.0,67.0,60.0,66.0,67.0,60.0,68.0,71.0,71.0,63.0,63.0,70.0,73.0,71.0,86.0,66.0,63.0,72,75,1000.0,3900000.0
2004,73.0,75.0,67.0,68.0,71.0,59.0,70.0,69.0,70.0,67.0,71.0,75.0,71.0,72.0,82.0,70.0,43.0,72,75,7000.0,3800000.0
1754,75.0,70.0,69.0,56.0,74.0,70.0,46.0,56.0,67.0,61.0,68.0,64.0,66.0,72.0,72.0,68.0,68.0,72,76,54000.0,4099999.9999999995
1995,69.0,74.0,68.0,65.0,70.0,65.0,62.0,75.0,67.0,56.0,59.0,75.0,75.0,74.0,78.0,70.0,66.0,72,72,35000.0,1800000.0
1805,74.0,72.0,66.0,59.0,74.0,72.0,54.0,64.0,77.0,67.0,72.0,65.0,66.0,77.0,56.0,63.0,70.0,72,72,41000.0,3100000.0
1901,74.0,68.0,75.0,72.0,67.0,58.0,71.0,72.0,76.0,69.0,57.0,71.0,73.0,75.0,77.0,76.0,57.0,72,73,0.0,0.0
1795,69.0,68.0,59.0,50.0,57.0,38.0,46.0,66.0,60.0,48.0,50.0,70.0,75.0,59.0,75.0,54.0,44.0,72,72,15000.0,2100000.0
1911,78.0,65.0,68.0,60.0,80.0,68.0,48.0,67.0,53.0,62.0,69.0,72.0,74.0,60.0,74.0,68.0,57.0,72,79,17000.0,4300000.0
1680,63.0,69.0,31.0,43.0,45.0,42.0,40.0,70.0,56.0,71.0,33.0,62.0,69.0,44.0,72.0,44.0,27.0,72,72,11000.0,2300000.0
1974,73.0,79.0,78.0,82.0,69.0,67.0,86.0,74.0,71.0,82.0,70.0,75.0,75.0,75.0,62.0,77.0,64.0,72,72,6000.0,425000.0
1895,76.0,67.0,77.0,76.0,71.0,65.0,75.0,73.0,73.0,63.0,64.0,66.0,75.0,68.0,61.0,75.0,62.0,72,72,8000.0,1400000.0
1803,70.0,65.0,43.0,48.0,60.0,41.0,47.0,68.0,42.0,49.0,55.0,68.0,77.0,61.0,78.0,58.0,37.0,72,79,5000.0,3700000.0
1875,74.0,62.0,75.0,82.0,71.0,70.0,83.0,73.0,77.0,67.0,70.0,67.0,72.0,75.0,56.0,71.0,61.0,72,78,14000.0,4300000.0
1764,64.0,54.0,40.0,22.0,57.0,47.0,66.0,65.0,75.0,36.0,48.0,74.0,72.0,83.0,69.0,59.0,49.0,72,72,11000.0,2400000.0
1724,67.0,74.0,50.0,36.0,65.0,41.0,32.0,65.0,39.0,48.0,67.0,76.0,68.0,54.0,85.0,64.0,41.0,72,75,3000.0,3300000.0
1879,75.0,76.0,67.0,69.0,73.0,68.0,66.0,75.0,67.0,76.0,71.0,72.0,75.0,66.0,73.0,71.0,59.0,72,73,24000.0,3500000.0
1871,69.0,69.0,61.0,64.0,66.0,41.0,58.0,64.0,56.0,48.0,51.0,72.0,70.0,64.0,73.0,55.0,48.0,72,74,16000.0,3100000.0
1886,76.0,67.0,66.0,75.0,78.0,68.0,68.0,63.0,61.0,70.0,73.0,70.0,69.0,75.0,75.0,65.0,60.0,72,73,17000.0,3600000.0
1877,66.0,65.0,56.0,56.0,59.0,45.0,38.0,64.0,56.0,55.0,65.0,70.0,71.0,71.0,91.0,62.0,39.0,72,76,1000.0,3300000.0
1821,71.0,47.0,66.0,37.0,73.0,70.0,37.0,65.0,67.0,40.0,65.0,67.0,67.0,68.0,66.0,67.0,58.0,72,79,20000.0,4400000.0
1820,70.0,71.0,55.0,59.0,65.0,30.0,60.0,72.0,62.0,36.0,68.0,70.0,74.0,67.0,76.0,63.0,31.0,72,78,3000.0,3600000.0
1838,73.0,73.0,62.0,65.0,71.0,54.0,60.0,75.0,62.0,51.0,62.0,68.0,79.0,63.0,70.0,76.0,50.0,72,84,39000.0,5500000.0
1781,65.0,66.0,43.0,49.0,65.0,48.0,36.0,69.0,43.0,43.0,51.0,67.0,70.0,58.0,71.0,60.0,45.0,72,81,7000.0,4200000.0
1803,73.0,67.0,72.0,60.0,75.0,61.0,69.0,70.0,68.0,73.0,61.0,64.0,74.0,57.0,59.0,72.0,40.0,72,82,3000.0,5000000.0
1811,76.0,68.0,48.0,49.0,74.0,75.0,60.0,58.0,68.0,63.0,76.0,75.0,75.0,66.0,68.0,72.0,71.0,72,81,4000.0,4900000.0
1648,66.0,58.0,74.0,35.0,72.0,63.0,39.0,75.0,39.0,45.0,72.0,65.0,69.0,49.0,78.0,64.0,44.0,72,79,14000.0,4400000.0
1761,74.0,62.0,52.0,49.0,62.0,52.0,50.0,73.0,39.0,58.0,52.0,62.0,78.0,58.0,82.0,62.0,40.0,72,73,8000.0,2800000.0
1917,74.0,60.0,58.0,71.0,66.0,49.0,56.0,70.0,68.0,53.0,58.0,71.0,73.0,77.0,72.0,66.0,66.0,72,72,7000.0,2400000.0
1891,74.0,68.0,72.0,64.0,75.0,66.0,67.0,73.0,74.0,69.0,71.0,72.0,77.0,70.0,53.0,72.0,74.0,72,73,17000.0,3500000.0
1892,70.0,66.0,61.0,45.0,64.0,27.0,46.0,68.0,70.0,46.0,62.0,70.0,73.0,77.0,78.0,68.0,43.0,72,78,23000.0,3600000.0
1903,74.0,75.0,77.0,73.0,66.0,52.0,65.0,78.0,62.0,58.0,56.0,69.0,78.0,67.0,69.0,73.0,58.0,72,74,9000.0,3700000.0
1930,72.0,58.0,68.0,63.0,75.0,71.0,64.0,58.0,72.0,70.0,68.0,68.0,67.0,75.0,79.0,69.0,57.0,72,74,25000.0,3800000.0
1941,75.0,62.0,68.0,73.0,73.0,64.0,79.0,67.0,68.0,46.0,65.0,67.0,75.0,63.0,78.0,73.0,55.0,72,82,13000.0,5000000.0
1860,71.0,65.0,67.0,52.0,68.0,49.0,48.0,67.0,56.0,41.0,48.0,72.0,70.0,54.0,92.0,67.0,40.0,72,72,6000.0,2400000.0
1690,76.0,64.0,68.0,68.0,84.0,62.0,55.0,66.0,70.0,54.0,61.0,65.0,68.0,67.0,52.0,63.0,57.0,72,80,24000.0,4600000.0
1727,75.0,66.0,55.0,63.0,73.0,66.0,64.0,61.0,56.0,65.0,72.0,77.0,65.0,61.0,62.0,55.0,62.0,72,72,7000.0,3100000.0
1727,72.0,59.0,53.0,54.0,75.0,60.0,49.0,70.0,60.0,42.0,69.0,64.0,76.0,62.0,70.0,68.0,52.0,72,86,39000.0,7000000.0
1842,76.0,61.0,73.0,70.0,73.0,53.0,34.0,61.0,52.0,37.0,64.0,59.0,68.0,57.0,67.0,60.0,21.0,72,85,31000.0,5000000.0
1833,74.0,73.0,72.0,71.0,71.0,68.0,73.0,63.0,51.0,77.0,71.0,64.0,75.0,61.0,63.0,70.0,61.0,72,72,11000.0,3400000.0
1929,73.0,70.0,72.0,69.0,75.0,69.0,68.0,68.0,70.0,71.0,69.0,68.0,69.0,72.0,87.0,73.0,68.0,72,72,36000.0,2700000.0
1944,73.0,78.0,59.0,67.0,70.0,71.0,38.0,62.0,64.0,70.0,74.0,78.0,71.0,74.0,81.0,70.0,66.0,72,72,25000.0,2900000.0
1825,75.0,81.0,73.0,64.0,71.0,44.0,73.0,51.0,76.0,69.0,75.0,73.0,74.0,77.0,46.0,77.0,76.0,72,72,22000.0,3400000.0
1876,73.0,68.0,67.0,67.0,68.0,59.0,69.0,71.0,67.0,57.0,72.0,69.0,72.0,62.0,71.0,73.0,58.0,72,77,10000.0,4099999.9999999995
1794,78.0,66.0,62.0,64.0,73.0,43.0,64.0,73.0,74.0,58.0,60.0,65.0,78.0,72.0,67.0,72.0,50.0,72,82,8000.0,4900000.0
1830,76.0,64.0,69.0,58.0,72.0,32.0,41.0,76.0,36.0,39.0,58.0,64.0,77.0,59.0,77.0,75.0,28.0,72,86,18000.0,7000000.0
1753,69.0,65.0,43.0,42.0,57.0,26.0,36.0,65.0,60.0,39.0,64.0,72.0,66.0,63.0,90.0,61.0,33.0,72,78,3000.0,3600000.0
1842,70.0,72.0,63.0,64.0,66.0,43.0,50.0,73.0,56.0,63.0,62.0,73.0,73.0,69.0,82.0,64.0,42.0,72,72,3000.0,2300000.0
1874,72.0,63.0,67.0,40.0,71.0,58.0,45.0,68.0,59.0,52.0,60.0,71.0,74.0,62.0,80.0,72.0,48.0,72,78,20000.0,4200000.0
1680,76.0,67.0,64.0,51.0,80.0,68.0,49.0,57.0,57.0,64.0,69.0,68.0,67.0,64.0,61.0,68.0,55.0,72,73,8000.0,3700000.0
1817,68.0,68.0,56.0,55.0,64.0,45.0,50.0,70.0,63.0,57.0,34.0,63.0,74.0,65.0,80.0,54.0,26.0,72,77,1000.0,3500000.0
1881,74.0,63.0,72.0,60.0,77.0,57.0,61.0,62.0,68.0,54.0,64.0,67.0,67.0,70.0,76.0,62.0,64.0,72,73,35000.0,3700000.0
1835,70.0,65.0,72.0,76.0,74.0,68.0,75.0,73.0,59.0,73.0,72.0,74.0,70.0,63.0,62.0,72.0,56.0,72,74,0.0,0.0
1842,70.0,69.0,64.0,45.0,69.0,58.0,42.0,69.0,64.0,52.0,59.0,72.0,74.0,67.0,76.0,69.0,55.0,72,78,11000.0,3600000.0
1965,70.0,75.0,72.0,54.0,69.0,59.0,68.0,71.0,66.0,51.0,69.0,72.0,71.0,75.0,84.0,72.0,72.0,72,72,10000.0,3000000.0
1729,71.0,72.0,74.0,63.0,75.0,61.0,64.0,66.0,55.0,45.0,66.0,66.0,72.0,61.0,61.0,71.0,62.0,72,72,4000.0,1900000.0
1739,63.0,70.0,73.0,60.0,74.0,62.0,60.0,60.0,55.0,65.0,66.0,67.0,72.0,60.0,77.0,68.0,40.0,72,78,1000.0,4300000.0
1772,75.0,73.0,73.0,68.0,75.0,58.0,74.0,71.0,72.0,75.0,60.0,71.0,76.0,72.0,64.0,76.0,70.0,72,72,3000.0,1900000.0
1806,72.0,68.0,73.0,75.0,78.0,67.0,56.0,67.0,65.0,57.0,72.0,69.0,73.0,71.0,60.0,72.0,60.0,72,72,15000.0,2700000.0
1897,73.0,61.0,72.0,72.0,73.0,70.0,73.0,71.0,73.0,70.0,66.0,56.0,73.0,74.0,77.0,71.0,65.0,72,74,12000.0,3800000.0
1711,76.0,59.0,52.0,69.0,77.0,70.0,38.0,43.0,69.0,66.0,67.0,76.0,60.0,70.0,77.0,58.0,52.0,72,81,8000.0,4800000.0
1868,75.0,73.0,68.0,69.0,72.0,71.0,59.0,69.0,69.0,67.0,67.0,65.0,72.0,75.0,66.0,64.0,66.0,72,75,17000.0,4000000.0
1938,75.0,70.0,73.0,84.0,74.0,73.0,60.0,70.0,69.0,71.0,70.0,81.0,76.0,61.0,80.0,68.0,77.0,72,72,14000.0,2000000.0
1840,73.0,72.0,65.0,68.0,74.0,69.0,70.0,55.0,67.0,68.0,73.0,73.0,60.0,74.0,65.0,69.0,70.0,72,72,15000.0,3200000.0
1876,66.0,67.0,45.0,56.0,57.0,45.0,45.0,68.0,49.0,48.0,48.0,69.0,67.0,67.0,83.0,65.0,49.0,72,75,4000.0,3300000.0
1872,76.0,72.0,64.0,59.0,77.0,56.0,56.0,76.0,66.0,42.0,68.0,67.0,74.0,72.0,60.0,70.0,62.0,72,82,17000.0,5000000.0
1823,66.0,71.0,59.0,64.0,65.0,69.0,45.0,44.0,67.0,65.0,77.0,79.0,66.0,71.0,85.0,71.0,67.0,72,72,32000.0,3000000.0
1789,73.0,67.0,67.0,61.0,73.0,66.0,55.0,64.0,56.0,72.0,73.0,64.0,71.0,67.0,65.0,59.0,55.0,72,78,10000.0,4300000.0
1762,72.0,51.0,75.0,65.0,77.0,52.0,69.0,69.0,63.0,61.0,63.0,60.0,70.0,70.0,69.0,66.0,43.0,72,77,9000.0,4200000.0
1900,73.0,69.0,75.0,74.0,76.0,66.0,73.0,63.0,75.0,70.0,72.0,67.0,67.0,79.0,64.0,69.0,68.0,72,72,36000.0,3000000.0
1906,65.0,75.0,50.0,47.0,63.0,63.0,47.0,61.0,65.0,54.0,65.0,73.0,67.0,60.0,82.0,63.0,60.0,72,72,4000.0,2500000.0
1880,71.0,69.0,59.0,53.0,62.0,49.0,55.0,71.0,62.0,51.0,62.0,71.0,73.0,71.0,67.0,68.0,51.0,72,76,5000.0,3400000.0
1959,72.0,72.0,62.0,58.0,74.0,64.0,56.0,71.0,69.0,54.0,64.0,72.0,74.0,69.0,76.0,69.0,45.0,72,79,23000.0,3700000.0
1792,63.0,59.0,59.0,67.0,57.0,46.0,37.0,69.0,59.0,46.0,36.0,67.0,72.0,70.0,63.0,47.0,47.0,72,74,15000.0,3000000.0
